"","title","location","salary","qualifications"
"1","Data Scientist - Machine Learning","San Francisco, CA","4 days ago","SQL%R%Machine learning%Python%Presentation skills%Master's degree"
"2","Senior Data Engineer","San Francisco, CA",NA,"Athenahealth%Data modeling%SQL%Spark%Communication skills"
"3","Senior Machine Learning Engineer","San Francisco, CA",NA,"Analysis skills%DynamoDB%SQL%Spark%NumPy%Bachelor's degree"
"4","Data Analyst","San Francisco, CA","Full-time","Customer service%Microsoft Excel%Microsoft Powerpoint%Communication skills%APIs"
"5","Data Scientist/Machine Learning","San Francisco, CA","Full-time","Deep learning%Machine learning%Python%Training & development%Doctoral degree%Master's degree%Doctor of Philosophy"
"6","Data Scientist","San Francisco, CA","Full-time","Power BI%Tableau%Business intelligence%Data warehouse%Data mining%Bachelor's degree%Master's degree"
"7","Junior Data Scientist","San Francisco, CA","Estimated: $79,000 - $110,000 a year","GitHub%Machine learning%Python%Statistics%Bachelor of Science%Bachelor's degree"
"8","Data Scientist","San Francisco, CA","Estimated: $120,000 - $160,000 a year","R%Machine learning%Python"
"9","Data Scientist - Analytics","San Francisco, CA",NA,"SQL%Machine learning%Data science%Software development%Regression analysis%Bachelor's degree"
"10","Mathematical Statistician - Entry/Mid-Level Virtual Hiring Event","San Francisco, CA","Full-time","Analysis skills%Algebra%Machine learning%Statistics%Math%Doctoral degree%Bachelor's degree%Master's degree"
"11","Data Scientist - Intermediate","San Francisco, CA","Estimated: $100,000 - $130,000 a year","Operations research%Communication skills%SQL%Python%NumPy%Doctoral degree%Doctor of Philosophy"
"12","Staff Data Scientist, Partnerships","San Francisco, CA","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"13","Data Scientist","San Francisco, CA","Estimated: $130,000 - $170,000 a year","MATLAB%SQL%R%Machine learning%Python"
"14","Data Scientist","San Francisco, CA","Full-time","Communication skills%SQL%GitHub%Machine learning%Python"
"15","Data Scientist","San Francisco, CA","Estimated: $97,000 - $140,000 a year","SQL%MySQL%CI/CD%TensorFlow%Leadership%Bachelor's degree%Master's degree"
"16","Data Scientist, Product Analytics","San Francisco, CA","Full-time","SQL%Tableau%Natural language processing%Google Analytics%R%Bachelor's degree%Master's degree"
"17","Machine Learning Scientist","San Francisco, CA","$129,300 - $193,900 a year","SQL%PyTorch%Communication skills%Machine learning%Python%Doctoral degree%Master's degree%Doctor of Philosophy"
"18","Data Scientist","San Francisco, CA","Full-time","Pandas%Communication skills%R%Python%Linux%Doctoral degree%Doctor of Philosophy"
"19","Statistical Analyst, Banking--position located in SLC, UT, Remote WFH","San Francisco, CA","Full-time","Power BI%Microsoft Excel%Predictive analytics%SAS%Communication skills%Bachelor's degree%Master's degree"
"20","Data Scientist","San Francisco, CA","Full-time","SQL%Spark%Tableau%Natural language processing%Agile"
"21","Staff Machine Learning Research Engineer","San Francisco, CA","Full-time","Machine learning"
"22","Senior Data Scientist - Ranking Team","San Francisco, CA","Full-time","Data modeling%SQL%C++%Scala%Hadoop%Bachelor's degree"
"23","Senior Data Analyst, Eats for Business","San Francisco, CA","Full-time","Software deployment%Analysis skills%SQL%Microsoft Excel%Business intelligence%Bachelor's degree%Master's degree%Master of Business Administration"
"24","Data Scientist, International Payments","San Francisco, CA","Full-time","Statistical analysis%Communication skills%R%Microsoft Excel%Python"
"25","Data Scientist - Commerce Products","San Francisco, CA",NA,"SQL%Tableau%Fraud%R%Machine learning"
"26","Data Scientist, Infrastructure","San Francisco, CA",NA,"Analysis skills%Communication skills%SQL%R%Python"
"27","Sr. Data Scientist","San Francisco, CA","Estimated: $140,000 - $180,000 a year","Analytics%Machine learning%Data mining"
"28","Data Scientist","San Francisco, CA","Full-time","SQL%Business intelligence%Data analytics%Communication skills%Machine learning%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"29","Senior Data Scientist, Promotions Optimization & Forecasting (Remote)","San Francisco, CA","Full-time","Power BI%SQL%Tableau%Data visualization%Quantitative research%Master's degree"
"30","Senior Data Scientist, Marketing Analytics","San Francisco, CA","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"31","Senior Data Scientist, Fulfillment","San Francisco, CA","Full-time","Operations research%Intellectual property law%SQL%Wills, trusts, & estate law%R"
"32","Data Scientist - Intermediate","San Francisco, CA","Contract","SQL%NumPy%Pandas%GIS%Git%Master's degree"
"33","Data Scientist, Analytics - Community Health","San Francisco, CA",NA,"SQL%R%Machine learning%Python%Sentiment analytics%Bachelor's degree%Master's degree"
"34","Data Scientist","San Francisco, CA","Estimated: $97,000 - $130,000 a year","SQL%NumPy%Pandas%SciPy%Computer vision%Bachelor of Science%Bachelor's degree%Master's degree"
"35","Data Scientist, Analytics - Community Experiences","San Francisco, CA",NA,"SQL%Data collection%Analytics%R%Python"
"36","Data Scientist/Analyst","San Francisco, CA","Full-time","Relational databases%SQL%Predictive analytics%Tableau%Data visualization"
"37","Remote - Staff (Lead) Data Scientist","San Francisco, CA","4 days ago","OOP%Spark%Python%Tableau%QlikView"
"38","Principal Data Scientist - Match Recommendations","San Francisco, CA","Full-time","Elasticsearch%Lucene%Communication skills%Machine learning%Data structures%Doctoral degree%Doctor of Philosophy"
"39","Data Scientist, Analytics - Customer Experience","San Francisco, CA",NA,"SQL%Analytics"
"40","Data Scientist","San Francisco, CA","Full-time","Communication skills%SQL%Python%NoSQL%Presentation skills"
"41","Remote Data Scientist","San Francisco, CA","Full-time","PyTorch%Spark%Apache Hive%Natural language processing%Keras%Bachelor's degree"
"42","Data Scientist","San Francisco, CA","$100,000 - $120,000 a year","SQL%Analytics%Machine learning%Python%Forecasting"
"43","Data Scientist, Communications","San Francisco, CA","Estimated: $110,000 - $140,000 a year","Data modeling%SQL%Spark%Data analytics%Scala%Bachelor's degree"
"44","Staff / Sr. Data Scientist, Personalization / Machine Learning","San Francisco, CA","Full-time","SQL%PyTorch%Spark%E-commerce%Predictive analytics%Master's degree"
"45","Data Scientist, Ads","San Francisco, CA","Full-time","Research%Spark%MapReduce%Deep learning%OOP%Bachelor's degree"
"46","Data Scientist, Product","San Francisco, CA","Estimated: $100,000 - $150,000 a year","SQL%Data visualization%Quantitative analysis"
"47","Data Scientist","San Francisco, CA","Estimated: $120,000 - $170,000 a year","SQL%Communication skills%Machine learning%Python%AWS%Bachelor's degree"
"48","Data Engineer, NAMR People Team","San Francisco, CA","Full-time","Software deployment%SQL%NoSQL%MySQL%Neo4j%Bachelor's degree"
"49","Data Scientist / Senior Data Scientist, Analytics","San Francisco, CA",NA,"SQL%SAS%Tableau%Data analytics%Fraud"
"50","Senior Data Analyst","San Francisco, CA","Estimated: $100,000 - $130,000 a year","SQL%Analytics%R%Python%Scripting%Bachelor of Science%Bachelor's degree"
"51","Data scientist","San Francisco, CA","Estimated: $120,000 - $160,000 a year","SQL%Apache Hive%NumPy%Pandas%SciPy%Master's degree"
"52","Data Scientist (Retention Analytics)","San Francisco, CA","Full-time","Analysis skills%SQL%Microsoft Excel%Python%Tableau%Bachelor of Science%Bachelor's degree"
"53","Financial Crime Data Scientist & Modeler","San Francisco, CA","Full-time","Communication skills%SQL%R%Machine learning%Python%Master's degree"
"54","Data Scientist","San Francisco, CA","Estimated: $100,000 - $140,000 a year","Tableau%Electrical engineering%C++%Operations research%MATLAB%Bachelor of Science%Bachelor's degree%Master's degree"
"55","Product Data Scientist","San Francisco, CA","Full-time","iOS%Relational databases%Cooking%SQL%R"
"56","Mathematician - Entry/Mid-Level Virtual Hiring Event","San Francisco, CA","Full-time","Analysis skills%Algebra%Machine learning%Math%Doctoral degree%Bachelor's degree%Master's degree"
"57","Staff Machine Learning Engineer","San Francisco, CA","Full-time","Spark%Apache Hive%MapReduce%Go%Machine learning%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"58","Data Scientist","San Francisco, CA","Full-time","PyTorch%Database design%Keras%TensorFlow%Hadoop%Bachelor's degree"
"59","Data Scientist - Data Visualization","San Francisco, CA","Contract","Writing skills%Tableau%Data visualization%Hadoop%R%Master of Science%Master's degree"
"60","Applied Data Scientist III","San Francisco, CA","Estimated: $140,000 - $190,000 a year","Jenkins%PyTorch%Spark%Data collection%CI/CD%Master's degree"
"61","Data Science Manager - Jobseeker Profile","San Francisco, CA","Full-time","Full-stack development%SQL%Spark%Natural language processing%Data collection%Doctoral degree%Master of Science%Master's degree%Doctor of Philosophy"
"62","Data Scientist, Core Product","San Francisco, CA","Estimated: $110,000 - $150,000 a year","SQL%R%Python%Experimental design%Statistics"
"63","Data Scientist","San Francisco, CA","Full-time","Analysis skills%Driver's License%Machine learning%Python%Doctoral degree%Master's degree%Doctor of Philosophy"
